run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
moderate_baseline_20260715_072559_047,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_047,completed,20260718_155657,2026-07-18T15:58:58+0200,5,15,5,10,0,25,91718,16041,107759,120.9105,Candidate B,consensus,Candidate A,0,0.395833,0.291667,0.5,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_047/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_048,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_048,completed,20260718_155901,2026-07-18T16:00:04+0200,2,6,5,10,0,16,44068,8589,52657,63.2734,Candidate C,consensus,Candidate A,0,0.225,0.25,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_048/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_049,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_049,completed,20260718_160007,2026-07-18T16:00:53+0200,2,6,1,2,0,8,20688,6373,27061,46.33,Candidate A,consensus,Candidate A,1,0.520833,0.041667,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_049/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_050,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_050,completed,20260718_160057,2026-07-18T16:01:57+0200,2,6,7,14,0,20,55084,8112,63196,60.5421,Candidate A,consensus,Candidate A,1,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_050/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_051,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_051,completed,20260718_160200,2026-07-18T16:02:51+0200,2,6,2,4,0,10,24808,6976,31784,50.5238,Candidate D,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_051/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_052,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_052,completed,20260718_160253,2026-07-18T16:03:48+0200,2,6,3,6,0,12,33069,7478,40547,54.5489,Candidate B,consensus,Candidate A,0,0.141667,0.083333,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_052/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_053,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_053,completed,20260718_160351,2026-07-18T16:04:27+0200,2,6,0,0,0,6,15553,4993,20546,36.3189,Candidate A,consensus,Candidate A,1,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_053/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_054,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_054,completed,20260718_160430,2026-07-18T16:06:28+0200,4,12,8,16,0,28,99534,15754,115288,118.2781,Candidate B,consensus,Candidate A,0,0.30303,0.333333,0.272727,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_054/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_055,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_055,completed,20260718_160631,2026-07-18T16:07:17+0200,2,6,2,4,0,10,25624,6134,31758,45.3646,Candidate A,consensus,Candidate A,1,0.120833,0.041667,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_055/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_056,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_056,completed,20260718_160720,2026-07-18T16:08:01+0200,2,6,2,4,0,10,27884,5528,33412,41.2142,Candidate C,consensus,Candidate A,0,0.345833,0.291667,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_056/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_057,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_057,completed,20260718_160805,2026-07-18T16:08:51+0200,2,6,3,6,0,12,32673,6289,38962,46.5488,Candidate C,consensus,Candidate A,0,0.141667,0.083333,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_057/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_058,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_058,completed,20260718_160855,2026-07-18T16:10:24+0200,4,12,3,6,0,18,61214,11858,73072,88.6923,Candidate A,consensus,Candidate A,1,0.306818,0.25,0.363636,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_058/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_059,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_059,completed,20260718_161027,2026-07-18T16:11:41+0200,3,9,3,6,0,15,43651,10213,53864,74.0865,Candidate A,consensus,Candidate A,1,0.270833,0.041667,0.5,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_059/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_060,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_060,completed,20260718_161144,2026-07-18T16:12:35+0200,2,6,3,6,0,12,31536,6919,38455,50.6158,Candidate B,consensus,Candidate A,0,0.225,0.25,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_060/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_061,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_061,completed,20260718_161238,2026-07-18T16:13:48+0200,2,6,3,6,0,12,31673,9638,41311,70.5102,Candidate C,consensus,Candidate A,0,0.604167,0.208333,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_061/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_062,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_062,completed,20260718_161351,2026-07-18T16:14:44+0200,2,6,3,6,0,12,30730,7184,37914,52.4867,Candidate C,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_062/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_063,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_063,completed,20260718_161447,2026-07-18T16:16:37+0200,3,9,7,14,0,23,67434,14975,82409,110.0966,Candidate B,consensus,Candidate A,0,0.4375,0.125,0.75,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_063/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_064,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_064,completed,20260718_161640,2026-07-18T16:17:28+0200,2,6,2,4,0,10,26036,6554,32590,47.641,Candidate A,consensus,Candidate A,1,0.241667,0.083333,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_064/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_065,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_065,completed,20260718_161731,2026-07-18T16:18:17+0200,2,6,2,4,0,10,27291,6428,33719,46.8059,Candidate B,consensus,Candidate A,0,0.520833,0.041667,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_065/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_066,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_066,completed,20260718_161821,2026-07-18T16:18:56+0200,2,6,0,0,0,6,15327,4900,20227,35.5514,Candidate D,consensus,Candidate A,0,0.120833,0.041667,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_066/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_067,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_067,completed,20260718_161859,2026-07-18T16:19:45+0200,2,6,1,2,0,8,20393,6355,26748,45.9572,Candidate A,consensus,Candidate A,1,0.304167,0.208333,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_067/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_068,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_068,completed,20260718_161948,2026-07-18T16:20:22+0200,2,6,1,2,0,8,20118,4473,24591,33.4889,Candidate B,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_068/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_069,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_069,completed,20260718_162025,2026-07-18T16:21:03+0200,2,6,0,0,0,6,15227,5319,20546,38.3377,Candidate A,consensus,Candidate A,1,0.520833,0.041667,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_069/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_070,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_070,completed,20260718_162107,2026-07-18T16:21:53+0200,2,6,2,4,0,10,25490,6409,31899,46.2807,Candidate A,consensus,Candidate A,1,0.5625,0.125,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_070/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_071,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_071,completed,20260718_162156,2026-07-18T16:22:49+0200,2,6,5,10,0,16,43547,7107,50654,52.946,Candidate B,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_071/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_072,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_072,completed,20260718_162253,2026-07-18T16:24:40+0200,5,15,4,8,0,23,79978,14242,94220,107.1528,Candidate A,consensus,Candidate A,1,0.431548,0.291667,0.571429,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_072/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_073,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_073,completed,20260718_162443,2026-07-18T16:25:38+0200,2,6,4,8,0,14,37870,7378,45248,54.5929,Candidate C,consensus,Candidate A,0,0.183333,0.166667,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_073/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_074,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_074,completed,20260718_162541,2026-07-18T16:27:15+0200,4,12,3,6,0,18,57784,12748,70532,93.6034,Candidate D,consensus,Candidate A,0,0.306818,0.25,0.363636,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_074/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_075,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_075,completed,20260718_162718,2026-07-18T16:27:59+0200,2,6,0,0,0,6,15415,5609,21024,40.4652,Candidate C,consensus,Candidate A,0,0.520833,0.041667,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_075/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_076,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_076,completed,20260718_162802,2026-07-18T16:28:50+0200,2,6,3,6,0,12,31736,6549,38285,48.3417,Candidate B,consensus,Candidate A,0,0.425,0.25,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_076/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_077,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_077,completed,20260718_162854,2026-07-18T16:30:08+0200,3,9,4,8,0,17,51647,10093,61740,74.2258,Candidate A,consensus,Candidate A,1,0.416667,0.083333,0.75,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_077/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_078,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_078,completed,20260718_163011,2026-07-18T16:31:01+0200,2,6,4,8,0,14,37336,6786,44122,50.0266,Candidate B,consensus,Candidate A,0,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_078/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_079,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_079,completed,20260718_163104,2026-07-18T16:32:12+0200,3,9,2,4,0,13,38888,9372,48260,67.9234,Candidate A,consensus,Candidate A,1,0.479167,0.208333,0.75,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_079/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_080,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_080,completed,20260718_163216,2026-07-18T16:33:31+0200,3,9,2,4,0,13,39870,10416,50286,75.2866,Candidate A,consensus,Candidate A,1,0.333333,0.166667,0.5,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_080/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_081,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_081,completed,20260718_163334,2026-07-18T16:34:22+0200,2,6,4,8,0,14,37278,6390,43668,47.6158,Candidate B,consensus,Candidate A,0,0.4625,0.125,0.8,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_081/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_082,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_082,completed,20260718_163425,2026-07-18T16:35:27+0200,3,9,4,8,0,17,48015,8355,56370,62.2515,Candidate B,consensus,Candidate A,0,0.4375,0.125,0.75,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_082/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_083,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_083,completed,20260718_163530,2026-07-18T16:36:29+0200,2,6,3,6,0,12,30791,8092,38883,58.7214,Candidate D,consensus,Candidate A,0,0.204167,0.208333,0.2,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_083/metadata.json,0,0,0,3
moderate_baseline_20260715_072559_084,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_084,completed,20260718_163632,2026-07-18T16:37:38+0200,3,9,2,4,0,13,39249,9044,48293,65.9464,Candidate C,consensus,Candidate A,0,0.375,0.125,0.625,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_084/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_085,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_085,completed,20260718_163741,2026-07-18T16:39:03+0200,3,9,4,8,0,17,50885,11224,62109,82.09,Candidate B,consensus,Candidate A,0,0.270833,0.166667,0.375,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_085/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_086,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_086,completed,20260718_163906,2026-07-18T16:39:47+0200,2,6,2,4,0,10,26767,5608,32375,41.1604,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_086/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_087,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_087,completed,20260718_163950,2026-07-18T16:40:41+0200,2,6,3,6,0,12,34681,6986,41667,51.1271,Candidate C,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_087/metadata.json,0,0,3,0
moderate_baseline_20260715_072559_088,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_088,completed,20260718_164045,2026-07-18T16:42:27+0200,3,9,3,6,0,15,42587,14266,56853,102.554,Candidate B,consensus,Candidate A,0,0.25,0.125,0.375,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_088/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_089,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_089,completed,20260718_164230,2026-07-18T16:43:09+0200,2,6,0,0,0,6,15923,5456,21379,39.2277,Candidate A,consensus,Candidate A,1,0.341667,0.083333,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_089/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_090,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_090,completed,20260718_164313,2026-07-18T16:44:05+0200,2,6,3,6,0,12,32017,6924,38941,52.2418,Candidate B,consensus,Candidate A,0,0.304167,0.208333,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_090/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_091,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_091,completed,20260718_164408,2026-07-18T16:45:16+0200,3,9,2,4,0,13,38993,9299,48292,68.0176,Candidate A,consensus,Candidate A,1,0.666667,0.333333,1.0,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_091/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_092,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_092,completed,20260718_164519,2026-07-18T16:45:58+0200,2,6,1,2,0,8,20443,5289,25732,38.7722,Candidate A,consensus,Candidate A,1,0.2625,0.125,0.4,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_092/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_093,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_093,completed,20260718_164601,2026-07-18T16:46:42+0200,2,6,0,0,0,6,15955,5743,21698,41.1533,Candidate A,consensus,Candidate A,1,0.441667,0.083333,0.8,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_093/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_094,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_094,completed,20260718_164645,2026-07-18T16:48:38+0200,5,15,3,6,0,21,81877,15008,96885,113.0695,Candidate B,consensus,Candidate A,0,0.494048,0.416667,0.571429,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_094/metadata.json,0,3,0,0
moderate_baseline_20260715_072559_095,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_095,completed,20260718_164841,2026-07-18T16:49:28+0200,2,6,1,2,0,8,21466,6378,27844,46.6011,Candidate A,consensus,Candidate A,1,0.383333,0.166667,0.6,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_095/metadata.json,3,0,0,0
moderate_baseline_20260715_072559_096,hidden_profile_task_rotation.json,rotated_ac,moderate,baseline,moderate_baseline_096,completed,20260718_164931,2026-07-18T16:50:34+0200,3,9,3,6,0,15,43111,8440,51551,62.6479,Candidate C,consensus,Candidate A,0,0.229167,0.208333,0.25,01_data/raw/simulations/moderate/moderate_baseline_20260715_072559_096/metadata.json,0,0,3,0
