run_id,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,tokens_per_correct_decision,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,mean_pairwise_memory_similarity,min_pairwise_memory_similarity,max_pairwise_memory_similarity,smm_similarity,smm_evidence_share,smm_quality,smm_quality_method,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d,similarity_agent_1_agent_2,similarity_agent_1_agent_3,similarity_agent_2_agent_3
high_treatment_20260530_091120_024,high,treatment,high_treatment_20260530_091120_024,completed,20260531_143142,2026-05-31T14:36:36+0200,2,6,0,0,18,6,119330,55660,174990,486667.02,293.9089,Candidate C,consensus,Candidate C,1,0.948112,0.937737,0.964772,0.948112,0.944444,0.895439,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_024/metadata.json,0,0,3,0,0.937737,0.941827,0.964772
high_treatment_20260530_091120_025,high,treatment,high_treatment_20260530_091120_025,completed,20260531_143639,2026-05-31T14:41:22+0200,2,6,1,2,18,8,115054,53718,168772,486667.02,282.4907,Candidate A,consensus,Candidate C,0,0.958897,0.950908,0.967815,0.958897,0.888889,0.852353,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_025/metadata.json,3,0,0,0,0.967815,0.950908,0.957967
high_treatment_20260530_091120_026,high,treatment,high_treatment_20260530_091120_026,completed,20260531_144125,2026-05-31T14:47:10+0200,2,6,5,10,15,16,161714,62722,224436,486667.02,345.2261,Candidate C,consensus,Candidate C,1,0.945366,0.939705,0.954961,0.945366,0.777778,0.735285,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_026/metadata.json,0,0,3,0,0.954961,0.939705,0.941432
high_treatment_20260530_091120_027,high,treatment,high_treatment_20260530_091120_027,completed,20260531_144713,2026-05-31T14:52:57+0200,2,6,2,4,18,10,131964,64182,196146,486667.02,344.3038,Candidate B,consensus,Candidate C,0,0.954662,0.947294,0.964782,0.954662,0.777778,0.742515,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_027/metadata.json,0,3,0,0,0.951909,0.947294,0.964782
high_treatment_20260530_091120_028,high,treatment,high_treatment_20260530_091120_028,completed,20260531_145301,2026-05-31T14:58:47+0200,2,6,0,0,17,6,131033,63613,194646,486667.02,345.8669,Candidate D,consensus,Candidate C,0,0.958803,0.954049,0.961839,0.958803,0.444444,0.426134,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_028/metadata.json,0,0,0,3,0.961839,0.960522,0.954049
high_treatment_20260530_091120_029,high,treatment,high_treatment_20260530_091120_029,completed,20260531_145850,2026-05-31T15:08:27+0200,3,9,2,4,26,13,250184,104035,354219,486667.02,576.766,Candidate D,consensus,Candidate C,0,0.944258,0.936352,0.958034,0.944258,0.666667,0.629506,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_029/metadata.json,0,0,0,3,0.958034,0.938388,0.936352
high_treatment_20260530_091120_030,high,treatment,high_treatment_20260530_091120_030,completed,20260531_150830,2026-05-31T15:14:44+0200,2,6,4,8,16,14,143298,70139,213437,486667.02,373.9233,Candidate B,consensus,Candidate C,0,0.948886,0.938693,0.955446,0.948886,0.777778,0.738023,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_030/metadata.json,0,3,0,0,0.955446,0.938693,0.952518
high_treatment_20260530_091120_031,high,treatment,high_treatment_20260530_091120_031,completed,20260531_151447,2026-05-31T15:24:46+0200,3,9,0,0,27,9,258081,104962,363043,486667.02,599.4318,Candidate C,consensus,Candidate C,1,0.958283,0.952078,0.964669,0.958283,0.833333,0.798569,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_031/metadata.json,0,0,3,0,0.952078,0.964669,0.958103
high_treatment_20260530_091120_032,high,treatment,high_treatment_20260530_091120_032,completed,20260531_152450,2026-05-31T15:30:41+0200,2,6,3,6,18,12,141905,66473,208378,486667.02,351.3682,Candidate C,consensus,Candidate C,1,0.955699,0.946144,0.968476,0.955699,0.666667,0.637133,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_032/metadata.json,0,0,3,0,0.968476,0.946144,0.952476
high_treatment_20260530_091120_033,high,treatment,high_treatment_20260530_091120_033,completed,20260531_153044,2026-05-31T15:35:39+0200,2,6,1,2,18,8,119216,54237,173453,486667.02,294.7431,Candidate B,consensus,Candidate C,0,0.951712,0.94881,0.954619,0.951712,0.611111,0.581602,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_033/metadata.json,0,3,0,0,0.951706,0.954619,0.94881
high_treatment_20260530_091120_034,high,treatment,high_treatment_20260530_091120_034,completed,20260531_153542,2026-05-31T15:41:31+0200,2,6,3,6,18,12,140828,63260,204088,486667.02,348.2145,Candidate C,consensus,Candidate C,1,0.948309,0.938376,0.95553,0.948309,1.0,0.948309,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_034/metadata.json,0,0,3,0,0.951021,0.95553,0.938376
high_treatment_20260530_091120_035,high,treatment,high_treatment_20260530_091120_035,completed,20260531_154134,2026-05-31T15:47:44+0200,2,6,2,4,18,10,144296,66713,211009,486667.02,370.4244,Candidate B,consensus,Candidate C,0,0.945124,0.935493,0.95779,0.945124,0.388889,0.367548,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_035/metadata.json,0,3,0,0,0.95779,0.94209,0.935493
high_treatment_20260530_091120_036,high,treatment,high_treatment_20260530_091120_036,completed,20260531_154748,2026-05-31T15:53:10+0200,2,6,2,4,18,10,119800,62551,182351,486667.02,322.1406,Candidate A,consensus,Candidate C,0,0.946223,0.936527,0.952269,0.946223,0.555556,0.52568,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_036/metadata.json,3,0,0,0,0.949873,0.936527,0.952269
high_treatment_20260530_091120_037,high,treatment,high_treatment_20260530_091120_037,completed,20260531_155313,2026-05-31T15:59:30+0200,2,6,4,8,18,14,149235,68848,218083,486667.02,376.8605,Candidate C,consensus,Candidate C,1,0.951212,0.945709,0.961049,0.951212,0.777778,0.739832,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_037/metadata.json,0,0,3,0,0.946879,0.961049,0.945709
high_treatment_20260530_091120_038,high,treatment,high_treatment_20260530_091120_038,completed,20260531_155933,2026-05-31T16:07:17+0200,2,6,2,4,17,10,151190,83768,234958,486667.02,463.7927,Candidate C,consensus,Candidate C,1,0.962536,0.958442,0.967539,0.962536,0.722222,0.695165,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_038/metadata.json,0,0,3,0,0.961627,0.958442,0.967539
high_treatment_20260530_091120_039,high,treatment,high_treatment_20260530_091120_039,completed,20260531_160720,2026-05-31T16:14:26+0200,2,6,2,4,17,10,148641,72101,220742,486667.02,425.7327,Candidate B,consensus,Candidate C,0,0.963493,0.959645,0.966064,0.963493,0.444444,0.428219,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_039/metadata.json,0,3,0,0,0.966064,0.96477,0.959645
high_treatment_20260530_091120_040,high,treatment,high_treatment_20260530_091120_040,completed,20260531_161429,2026-05-31T16:42:50+0200,5,15,2,4,45,19,567514,251801,819315,486667.02,1700.255,Candidate C,max_round_majority_vote,Candidate C,1,0.968487,0.967516,0.969892,0.968487,0.555556,0.538049,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_040/metadata.json,0,1,2,0,0.967516,0.968053,0.969892
high_treatment_20260530_091120_041,high,treatment,high_treatment_20260530_091120_041,completed,20260531_164253,2026-05-31T16:48:51+0200,2,6,4,8,18,14,176648,62218,238866,486667.02,358.5492,Candidate C,consensus,Candidate C,1,0.942888,0.927492,0.960771,0.942888,0.666667,0.628592,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_041/metadata.json,0,0,3,0,0.927492,0.960771,0.940401
high_treatment_20260530_091120_042,high,treatment,high_treatment_20260530_091120_042,completed,20260531_164855,2026-05-31T16:55:14+0200,2,6,4,8,18,14,150091,71380,221471,486667.02,379.6209,Candidate C,consensus,Candidate C,1,0.96079,0.957024,0.965804,0.96079,0.388889,0.373641,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_042/metadata.json,0,0,3,0,0.959543,0.957024,0.965804
high_treatment_20260530_091120_043,high,treatment,high_treatment_20260530_091120_043,completed,20260531_165517,2026-05-31T17:01:00+0200,2,6,2,4,18,10,119089,65430,184519,486667.02,342.1447,Candidate C,consensus,Candidate C,1,0.95703,0.955062,0.958582,0.95703,0.666667,0.63802,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_043/metadata.json,0,0,3,0,0.955062,0.957445,0.958582
high_treatment_20260530_091120_044,high,treatment,high_treatment_20260530_091120_044,completed,20260531_170103,2026-05-31T17:06:39+0200,2,6,3,6,18,12,147466,62499,209965,486667.02,336.1192,Candidate C,consensus,Candidate C,1,0.928053,0.904496,0.950954,0.928053,0.5,0.464027,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_044/metadata.json,0,0,3,0,0.950954,0.928709,0.904496
high_treatment_20260530_091120_045,high,treatment,high_treatment_20260530_091120_045,completed,20260531_170642,2026-05-31T17:11:15+0200,2,6,2,4,18,10,107859,51600,159459,486667.02,272.9472,Candidate B,consensus,Candidate C,0,0.959016,0.951377,0.964721,0.959016,0.666667,0.639344,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_045/metadata.json,0,3,0,0,0.96095,0.964721,0.951377
high_treatment_20260530_091120_046,high,treatment,high_treatment_20260530_091120_046,completed,20260531_171118,2026-05-31T17:17:56+0200,2,6,3,6,18,12,145617,70040,215657,486667.02,397.6686,Candidate B,consensus,Candidate C,0,0.95909,0.950894,0.967301,0.95909,0.5,0.479545,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_046/metadata.json,0,3,0,0,0.959074,0.967301,0.950894
high_treatment_20260530_091120_047,high,treatment,high_treatment_20260530_091120_047,completed,20260531_171759,2026-05-31T17:24:05+0200,2,6,2,4,18,10,145189,65945,211134,486667.02,365.5165,Candidate B,consensus,Candidate C,0,0.94565,0.939158,0.953988,0.94565,0.555556,0.525362,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_047/metadata.json,0,3,0,0,0.939158,0.953988,0.943804
high_treatment_20260530_091120_048,high,treatment,high_treatment_20260530_091120_048,completed,20260531_172408,2026-05-31T17:28:49+0200,2,6,1,2,17,8,102362,53611,155973,486667.02,281.2245,Candidate B,consensus,Candidate C,0,0.96385,0.963206,0.964632,0.96385,0.5,0.481925,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_048/metadata.json,0,3,0,0,0.964632,0.963206,0.963712
high_treatment_20260530_091120_049,high,treatment,high_treatment_20260530_091120_049,completed,20260531_172852,2026-05-31T17:42:31+0200,2,6,0,0,18,6,103132,45465,148597,486667.02,818.8749,Candidate B,consensus,Candidate C,0,0.927347,0.913275,0.948134,0.927347,0.5,0.463674,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_049/metadata.json,0,3,0,0,0.948134,0.920633,0.913275
high_treatment_20260530_091120_050,high,treatment,high_treatment_20260530_091120_050,completed,20260531_174234,2026-05-31T17:51:48+0200,3,9,2,4,26,13,224649,104053,328702,486667.02,553.4534,Candidate C,consensus,Candidate C,1,0.954502,0.943625,0.966091,0.954502,0.722222,0.689362,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_050/metadata.json,0,0,3,0,0.966091,0.943625,0.953791
high_treatment_20260530_091120_051,high,treatment,high_treatment_20260530_091120_051,completed,20260531_175151,2026-05-31T17:56:52+0200,2,6,3,6,18,12,138579,55782,194361,486667.02,301.0093,Candidate B,consensus,Candidate C,0,0.930166,0.924662,0.935112,0.930166,0.555556,0.516759,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_051/metadata.json,0,3,0,0,0.935112,0.930725,0.924662
high_treatment_20260530_091120_052,high,treatment,high_treatment_20260530_091120_052,completed,20260531_175655,2026-05-31T18:02:42+0200,2,6,4,8,18,14,157387,63217,220604,486667.02,346.4129,Candidate A,consensus,Candidate C,0,0.960966,0.958838,0.964183,0.960966,0.444444,0.427096,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_052/metadata.json,3,0,0,0,0.964183,0.959876,0.958838
high_treatment_20260530_091120_053,high,treatment,high_treatment_20260530_091120_053,completed,20260531_180245,2026-05-31T18:07:55+0200,2,6,2,4,18,10,131592,58080,189672,486667.02,309.7135,Candidate D,consensus,Candidate C,0,0.950175,0.943341,0.960039,0.950175,0.5,0.475087,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_053/metadata.json,0,0,0,3,0.943341,0.947146,0.960039
high_treatment_20260530_091120_054,high,treatment,high_treatment_20260530_091120_054,completed,20260531_180758,2026-05-31T18:21:49+0200,4,11,2,4,33,15,367413,147443,514856,486667.02,830.867,Candidate C,consensus,Candidate C,1,0.934554,0.919604,0.952868,0.934554,0.611111,0.571116,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_054/metadata.json,0,0,3,0,0.952868,0.931191,0.919604
high_treatment_20260530_091120_055,high,treatment,high_treatment_20260530_091120_055,completed,20260531_182152,2026-05-31T18:30:59+0200,3,9,2,4,27,13,239565,100970,340535,486667.02,546.2276,Candidate C,consensus,Candidate C,1,0.941884,0.933075,0.957656,0.941884,0.833333,0.784903,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_055/metadata.json,0,0,3,0,0.934922,0.933075,0.957656
high_treatment_20260530_091120_056,high,treatment,high_treatment_20260530_091120_056,completed,20260531_183102,2026-05-31T18:37:16+0200,2,6,2,4,18,10,157242,66672,223914,486667.02,374.4732,Candidate C,consensus,Candidate C,1,0.95797,0.949178,0.963002,0.95797,0.555556,0.532206,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_056/metadata.json,0,0,3,0,0.963002,0.961729,0.949178
high_treatment_20260530_091120_057,high,treatment,high_treatment_20260530_091120_057,completed,20260531_183719,2026-05-31T18:43:07+0200,2,6,2,4,18,10,146543,63018,209561,486667.02,347.4467,Candidate B,consensus,Candidate C,0,0.951021,0.945214,0.960197,0.951021,0.666667,0.634014,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_057/metadata.json,0,3,0,0,0.945214,0.960197,0.947652
high_treatment_20260530_091120_058,high,treatment,high_treatment_20260530_091120_058,completed,20260531_184310,2026-05-31T18:50:34+0200,2,6,6,12,17,18,192792,79844,272636,486667.02,444.3029,Candidate B,consensus,Candidate C,0,0.940277,0.930385,0.946724,0.940277,0.722222,0.679089,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_058/metadata.json,0,3,0,0,0.930385,0.943723,0.946724
high_treatment_20260530_091120_059,high,treatment,high_treatment_20260530_091120_059,completed,20260531_185038,2026-05-31T18:56:56+0200,2,6,2,4,18,10,129063,71328,200391,486667.02,378.2915,Candidate C,consensus,Candidate C,1,0.952338,0.950175,0.9553,0.952338,0.611111,0.581984,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_059/metadata.json,0,0,3,0,0.950175,0.9553,0.951539
high_treatment_20260530_091120_060,high,treatment,high_treatment_20260530_091120_060,completed,20260531_185659,2026-05-31T19:03:11+0200,2,6,1,2,18,8,131816,69928,201744,486667.02,371.3682,Candidate C,consensus,Candidate C,1,0.951101,0.94518,0.957261,0.951101,0.888889,0.845423,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_060/metadata.json,0,0,3,0,0.950861,0.957261,0.94518
high_treatment_20260530_091120_061,high,treatment,high_treatment_20260530_091120_061,completed,20260531_190314,2026-05-31T19:21:32+0200,5,15,1,2,45,17,537576,189666,727242,486667.02,1098.3737,Candidate B,max_round_majority_vote,Candidate C,0,0.937533,0.92515,0.958385,0.937533,0.5,0.468766,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_061/metadata.json,0,2,0,1,0.929063,0.92515,0.958385
high_treatment_20260530_091120_062,high,treatment,high_treatment_20260530_091120_062,completed,20260531_192136,2026-05-31T19:26:41+0200,2,6,2,4,18,10,110193,56547,166740,486667.02,305.1236,Candidate B,consensus,Candidate C,0,0.944947,0.93941,0.951526,0.944947,0.388889,0.367479,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_062/metadata.json,0,3,0,0,0.951526,0.93941,0.943905
high_treatment_20260530_091120_063,high,treatment,high_treatment_20260530_091120_063,completed,20260531_192644,2026-05-31T19:31:57+0200,2,6,2,4,17,10,126867,58882,185749,486667.02,313.2344,Candidate B,consensus,Candidate C,0,0.951684,0.944596,0.961359,0.951684,0.555556,0.528714,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_063/metadata.json,0,3,0,0,0.944596,0.961359,0.949096
high_treatment_20260530_091120_064,high,treatment,high_treatment_20260530_091120_064,completed,20260531_193200,2026-05-31T19:54:25+0200,5,15,4,8,45,23,576565,217982,794547,486667.02,1345.0325,Candidate C,max_round_majority_vote,Candidate C,1,0.946601,0.940631,0.956569,0.946601,1.0,0.946601,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_064/metadata.json,0,1,2,0,0.942604,0.956569,0.940631
high_treatment_20260530_091120_065,high,treatment,high_treatment_20260530_091120_065,completed,20260531_195428,2026-05-31T20:00:27+0200,2,6,2,4,17,10,139270,66862,206132,486667.02,358.9763,Candidate B,consensus,Candidate C,0,0.950915,0.943363,0.955895,0.950915,0.666667,0.633944,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_065/metadata.json,0,3,0,0,0.953487,0.955895,0.943363
high_treatment_20260530_091120_066,high,treatment,high_treatment_20260530_091120_066,completed,20260531_204429,2026-05-31T20:50:55+0200,2,6,3,6,17,12,134930,72265,207195,486667.02,385.8424,Candidate B,consensus,Candidate C,0,0.943984,0.937692,0.94801,0.943984,0.5,0.471992,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_066/metadata.json,0,3,0,0,0.94801,0.946249,0.937692
high_treatment_20260530_091120_067,high,treatment,high_treatment_20260530_091120_067,completed,20260531_205058,2026-05-31T20:56:21+0200,2,6,2,4,18,10,146141,59440,205581,486667.02,323.3555,Candidate D,consensus,Candidate C,0,0.950532,0.942669,0.956795,0.950532,0.5,0.475266,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_067/metadata.json,0,0,0,3,0.952131,0.956795,0.942669
high_treatment_20260530_091120_068,high,treatment,high_treatment_20260530_091120_068,completed,20260531_205625,2026-05-31T21:02:14+0200,2,6,1,2,18,8,145917,62745,208662,486667.02,348.8849,Candidate C,consensus,Candidate C,1,0.945639,0.937328,0.957064,0.945639,0.611111,0.57789,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_068/metadata.json,0,0,3,0,0.957064,0.942525,0.937328
high_treatment_20260530_091120_069,high,treatment,high_treatment_20260530_091120_069,completed,20260531_210217,2026-05-31T21:08:05+0200,2,6,1,2,18,8,129207,65112,194319,486667.02,348.5675,Candidate C,consensus,Candidate C,1,0.939721,0.936021,0.94361,0.939721,0.722222,0.678687,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_069/metadata.json,0,0,3,0,0.936021,0.939533,0.94361
high_treatment_20260530_091120_070,high,treatment,high_treatment_20260530_091120_070,completed,20260531_210809,2026-05-31T21:13:55+0200,2,6,2,4,18,10,131181,64458,195639,486667.02,346.8782,Candidate C,consensus,Candidate C,1,0.948334,0.945969,0.951439,0.948334,0.666667,0.632223,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_070/metadata.json,0,0,3,0,0.947595,0.951439,0.945969
high_treatment_20260530_091120_071,high,treatment,high_treatment_20260530_091120_071,completed,20260531_211359,2026-05-31T21:26:39+0200,4,12,1,2,36,14,314590,139139,453729,486667.02,759.9137,Candidate C,consensus,Candidate C,1,0.943519,0.936156,0.953605,0.943519,0.777778,0.733848,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_071/metadata.json,0,0,3,0,0.936156,0.940797,0.953605
high_treatment_20260530_091120_072,high,treatment,high_treatment_20260530_091120_072,completed,20260531_212642,2026-05-31T21:32:29+0200,2,6,3,6,17,12,133182,65967,199149,486667.02,346.904,Candidate B,consensus,Candidate C,0,0.943968,0.941996,0.947545,0.943968,0.444444,0.419541,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_072/metadata.json,0,3,0,0,0.941996,0.942363,0.947545
high_treatment_20260530_091120_073,high,treatment,high_treatment_20260530_091120_073,completed,20260531_213232,2026-05-31T21:38:35+0200,2,6,1,2,18,8,132412,67945,200357,486667.02,363.3148,Candidate C,consensus,Candidate C,1,0.936043,0.924617,0.95656,0.936043,0.555556,0.520024,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_073/metadata.json,0,0,3,0,0.926952,0.95656,0.924617
high_treatment_20260530_091120_074,high,treatment,high_treatment_20260530_091120_074,completed,20260531_213839,2026-05-31T21:45:55+0200,2,6,6,12,18,18,189255,77452,266707,486667.02,436.6307,Candidate C,consensus,Candidate C,1,0.966113,0.958311,0.970318,0.966113,0.888889,0.858767,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_074/metadata.json,0,0,3,0,0.970318,0.969709,0.958311
high_treatment_20260530_091120_075,high,treatment,high_treatment_20260530_091120_075,completed,20260531_214558,2026-05-31T21:58:50+0200,2,6,1,2,18,8,189499,111638,301137,486667.02,771.3902,Candidate C,consensus,Candidate C,1,0.929043,0.907269,0.950752,0.929043,0.777778,0.722589,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_075/metadata.json,0,0,3,0,0.950752,0.929108,0.907269
high_treatment_20260530_091120_076,high,treatment,high_treatment_20260530_091120_076,completed,20260531_215853,2026-05-31T22:05:36+0200,2,6,5,10,18,16,171980,71178,243158,486667.02,402.9344,Candidate C,consensus,Candidate C,1,0.940166,0.933363,0.95357,0.940166,0.722222,0.679009,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_076/metadata.json,0,0,3,0,0.933363,0.933566,0.95357
high_treatment_20260530_091120_077,high,treatment,high_treatment_20260530_091120_077,completed,20260531_220539,2026-05-31T22:12:19+0200,2,6,0,0,18,6,139134,73340,212474,486667.02,399.4857,Candidate C,consensus,Candidate C,1,0.94259,0.935415,0.95029,0.94259,0.722222,0.680759,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_077/metadata.json,0,0,3,0,0.942064,0.935415,0.95029
high_treatment_20260530_091120_078,high,treatment,high_treatment_20260530_091120_078,completed,20260531_221222,2026-05-31T22:22:29+0200,2,6,0,0,18,6,123189,92777,215966,486667.02,606.5457,Candidate C,consensus,Candidate C,1,0.95559,0.949565,0.963689,0.95559,0.833333,0.796325,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_078/metadata.json,0,0,3,0,0.949565,0.963689,0.953516
high_treatment_20260530_091120_079,high,treatment,high_treatment_20260530_091120_079,completed,20260531_222232,2026-05-31T22:30:48+0200,2,6,6,12,16,18,184577,87133,271710,486667.02,495.7595,Candidate B,consensus,Candidate C,0,0.961701,0.956967,0.964472,0.961701,0.666667,0.641134,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_079/metadata.json,0,3,0,0,0.963663,0.964472,0.956967
high_treatment_20260530_091120_080,high,treatment,high_treatment_20260530_091120_080,completed,20260531_223051,2026-05-31T22:36:28+0200,2,6,1,2,18,8,116931,64993,181924,486667.02,336.9375,Candidate C,consensus,Candidate C,1,0.955222,0.950898,0.963222,0.955222,0.777778,0.742951,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_080/metadata.json,0,0,3,0,0.950898,0.951547,0.963222
high_treatment_20260530_091120_081,high,treatment,high_treatment_20260530_091120_081,completed,20260531_223631,2026-05-31T22:46:49+0200,3,9,0,0,27,9,219486,111372,330858,486667.02,618.424,Candidate B,consensus,Candidate C,0,0.953794,0.947775,0.962754,0.953794,0.555556,0.529886,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_081/metadata.json,0,3,0,0,0.947775,0.950853,0.962754
high_treatment_20260530_091120_082,high,treatment,high_treatment_20260530_091120_082,completed,20260531_224653,2026-05-31T22:59:05+0200,2,6,2,4,17,10,132126,106056,238182,486667.02,732.1331,Candidate C,consensus,Candidate C,1,0.948433,0.937758,0.960472,0.948433,0.777778,0.73767,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_082/metadata.json,0,0,3,0,0.94707,0.960472,0.937758
high_treatment_20260530_091120_083,high,treatment,high_treatment_20260530_091120_083,completed,20260531_225908,2026-05-31T23:27:27+0200,5,15,2,4,42,19,563950,189890,753840,486667.02,1699.2535,Candidate B,consensus,Candidate C,0,0.965356,0.963736,0.967418,0.965356,0.611111,0.58994,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_083/metadata.json,0,3,0,0,0.967418,0.964914,0.963736
high_treatment_20260530_091120_084,high,treatment,high_treatment_20260530_091120_084,completed,20260531_232731,2026-05-31T23:34:39+0200,2,6,1,2,18,8,161347,72684,234031,486667.02,428.3882,Candidate D,consensus,Candidate C,0,0.948339,0.938877,0.955044,0.948339,0.555556,0.526855,c_decisive_evidence_coverage_x_memory_similarity,01_data/raw/simulations/high/high_treatment_20260530_091120_084/metadata.json,0,0,0,3,0.951097,0.955044,0.938877
